timestamp docsize shelfsize copies lifem simlength seed lost docstotal docsokay docsrepairedmajority docsrepairedminority docslost auditcycles auditfrequency auditsegments auditrepairs auditmajority auditminority auditlost glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks walltime cputime logfilename logfilesize instructionfilename todaysdatetime extractorversion mongoid 
20170124_135824 50 1 1 10 100000 919028296 2882 10000 7118 0 0 2882 9 10000 1 0 0 0 2645 0 0 0 0 0 0 0 0 10000 0 2 0 20.266 8.485 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed919028296.log 1770088 hl-extractinstructions.txt 20170124_135903 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_1
20170124_135825 50 1 1 10 100000 103765041 2937 10000 7063 0 0 2937 9 10000 1 0 0 0 2713 0 0 0 0 0 0 0 0 10000 0 2 0 20.809 8.626 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed103765041.log 1809283 hl-extractinstructions.txt 20170124_135905 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_2
20170124_135827 50 1 1 10 100000 141246882 2899 10000 7101 0 0 2899 9 10000 1 0 0 0 2665 0 0 0 0 0 0 0 0 10000 0 2 0 20.676 8.985 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed141246882.log 1782178 hl-extractinstructions.txt 20170124_135907 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_3
20170124_135830 50 1 1 10 100000 681028781 2923 10000 7077 0 0 2923 9 10000 1 0 0 0 2672 0 0 0 0 0 0 0 0 10000 0 2 0 20.647 8.703 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed681028781.log 1789140 hl-extractinstructions.txt 20170124_135910 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_4
20170124_135832 50 1 1 10 100000 117661523 2880 10000 7120 0 0 2880 9 10000 1 0 0 0 2642 0 0 0 0 0 0 0 0 10000 0 2 0 20.142 8.734 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed117661523.log 1762324 hl-extractinstructions.txt 20170124_135912 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_5
20170124_135835 50 1 1 10 100000 105731136 2882 10000 7118 0 0 2882 9 10000 1 0 0 0 2654 0 0 0 0 0 0 0 0 10000 0 2 0 20.474 8.703 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed105731136.log 1779138 hl-extractinstructions.txt 20170124_135914 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_6
20170124_135837 50 1 1 10 100000 967561224 2890 10000 7110 0 0 2890 9 10000 1 0 0 0 2645 0 0 0 0 0 0 0 0 10000 0 2 0 20.423 8.281 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed967561224.log 1777771 hl-extractinstructions.txt 20170124_135915 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_7
20170124_135839 50 1 1 10 100000 420477893 3003 10000 6997 0 0 3003 9 10000 1 0 0 0 2710 0 0 0 0 0 0 0 0 10000 0 2 0 20.749 8.688 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed420477893.log 1829190 hl-extractinstructions.txt 20170124_135918 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_8
20170124_135852 50 1 1 10 100000 263688301 2912 10000 7088 0 0 2912 9 10000 1 0 0 0 2646 0 0 0 0 0 0 0 0 10000 0 2 0 22.868 9.0 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed263688301.log 1776027 hl-extractinstructions.txt 20170124_135933 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_9
20170124_135854 50 1 1 10 100000 50746969 2884 10000 7116 0 0 2884 9 10000 1 0 0 0 2620 0 0 0 0 0 0 0 0 10000 0 2 0 22.440 8.734 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed50746969.log 1772788 hl-extractinstructions.txt 20170124_135935 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_10
