timestamp docsize shelfsize copies lifem simlength seed lost docstotal docsokay docsrepairedmajority docsrepairedminority docslost auditcycles auditfrequency auditsegments auditrepairs auditmajority auditminority auditlost glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks walltime cputime logfilename logfilesize instructionfilename todaysdatetime extractorversion mongoid 
20170128_205305 50 1 1 10 100000 919028296 2882 10000 7118 0 0 2882 9 10000 1 0 0 0 2645 0 0 0 0 0 0 0 0 10000 0 2 0 3.265 2.484 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed919028296.log 12519 hl-extractinstructions.txt 20170128_205316 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_1
20170128_205307 50 1 1 10 100000 103765041 2937 10000 7063 0 0 2937 9 10000 1 0 0 0 2713 0 0 0 0 0 0 0 0 10000 0 2 0 3.331 2.578 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed103765041.log 12519 hl-extractinstructions.txt 20170128_205318 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_2
20170128_205309 50 1 1 10 100000 141246882 2899 10000 7101 0 0 2899 9 10000 1 0 0 0 2665 0 0 0 0 0 0 0 0 10000 0 2 0 3.263 2.547 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed141246882.log 12519 hl-extractinstructions.txt 20170128_205320 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_3
20170128_205311 50 1 1 10 100000 681028781 2923 10000 7077 0 0 2923 9 10000 1 0 0 0 2672 0 0 0 0 0 0 0 0 10000 0 2 0 3.274 2.625 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed681028781.log 12519 hl-extractinstructions.txt 20170128_205323 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_4
20170128_205314 50 1 1 10 100000 117661523 2880 10000 7120 0 0 2880 9 10000 1 0 0 0 2642 0 0 0 0 0 0 0 0 10000 0 2 0 3.426 2.515 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed117661523.log 12519 hl-extractinstructions.txt 20170128_205325 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_5
20170128_205316 50 1 1 10 100000 105731136 2882 10000 7118 0 0 2882 9 10000 1 0 0 0 2654 0 0 0 0 0 0 0 0 10000 0 2 0 3.635 2.626 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed105731136.log 12519 hl-extractinstructions.txt 20170128_205328 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_6
20170128_205318 50 1 1 10 100000 967561224 2890 10000 7110 0 0 2890 9 10000 1 0 0 0 2645 0 0 0 0 0 0 0 0 10000 0 2 0 3.471 2.735 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed967561224.log 12519 hl-extractinstructions.txt 20170128_205330 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_7
20170128_205321 50 1 1 10 100000 420477893 3003 10000 6997 0 0 3003 9 10000 1 0 0 0 2710 0 0 0 0 0 0 0 0 10000 0 2 0 3.508 2.734 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed420477893.log 12519 hl-extractinstructions.txt 20170128_205332 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_8
20170128_205323 50 1 1 10 100000 263688301 2912 10000 7088 0 0 2912 9 10000 1 0 0 0 2646 0 0 0 0 0 0 0 0 10000 0 2 0 3.504 2.735 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed263688301.log 12519 hl-extractinstructions.txt 20170128_205334 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_9
20170128_205325 50 1 1 10 100000 50746969 2884 10000 7116 0 0 2884 9 10000 1 0 0 0 2620 0 0 0 0 0 0 0 0 10000 0 2 0 3.744 2.75 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed50746969.log 12516 hl-extractinstructions.txt 20170128_205336 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_10
20170128_205327 50 1 1 10 100000 533657980 2954 10000 7046 0 0 2954 9 10000 1 0 0 0 2729 0 0 0 0 0 0 0 0 10000 0 2 0 3.866 2.812 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed533657980.log 12520 hl-extractinstructions.txt 20170128_205339 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_11
20170128_205331 50 1 1 10 100000 711283608 2916 10000 7084 0 0 2916 9 10000 1 0 0 0 2650 0 0 0 0 0 0 0 0 10000 0 2 0 3.295 2.578 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed711283608.log 12520 hl-extractinstructions.txt 20170128_205342 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_12
20170128_205342 50 1 1 10 100000 597296547 2945 10000 7055 0 0 2945 9 10000 1 0 0 0 2682 0 0 0 0 0 0 0 0 10000 0 2 0 3.685 2.86 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed597296547.log 12518 hl-extractinstructions.txt 20170128_205354 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_13
20170128_205345 50 1 1 10 100000 664375964 2953 10000 7047 0 0 2953 9 10000 1 0 0 0 2709 0 0 0 0 0 0 0 0 10000 0 2 0 3.776 2.812 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed664375964.log 12520 hl-extractinstructions.txt 20170128_205356 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_14
20170128_205347 50 1 1 10 100000 258760793 3015 10000 6985 0 0 3015 9 10000 1 0 0 0 2745 0 0 0 0 0 0 0 0 10000 0 2 0 3.833 2.954 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed258760793.log 12520 hl-extractinstructions.txt 20170128_205358 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_15
20170128_205350 50 1 1 10 100000 666549275 2961 10000 7039 0 0 2961 9 10000 1 0 0 0 2709 0 0 0 0 0 0 0 0 10000 0 2 0 3.525 2.656 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed666549275.log 12520 hl-extractinstructions.txt 20170128_205401 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_16
20170128_205352 50 1 1 10 100000 376517787 2986 10000 7014 0 0 2986 9 10000 1 0 0 0 2759 0 0 0 0 0 0 0 0 10000 0 2 0 3.820 3.047 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed376517787.log 12520 hl-extractinstructions.txt 20170128_205403 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_17
20170128_205354 50 1 1 10 100000 817713633 2942 10000 7058 0 0 2942 9 10000 1 0 0 0 2694 0 0 0 0 0 0 0 0 10000 0 2 0 3.714 2.922 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed817713633.log 12520 hl-extractinstructions.txt 20170128_205405 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_18
20170128_205356 50 1 1 10 100000 519606501 2968 10000 7032 0 0 2968 9 10000 1 0 0 0 2696 0 0 0 0 0 0 0 0 10000 0 2 0 3.664 2.89 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed519606501.log 12518 hl-extractinstructions.txt 20170128_205408 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_19
20170128_205358 50 1 1 10 100000 715258232 2951 10000 7049 0 0 2951 9 10000 1 0 0 0 2686 0 0 0 0 0 0 0 0 10000 0 2 0 3.813 2.969 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed715258232.log 12520 hl-extractinstructions.txt 20170128_205410 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_20
20170128_205400 50 1 1 10 100000 792850679 2941 10000 7059 0 0 2941 9 10000 1 0 0 0 2716 0 0 0 0 0 0 0 0 10000 0 2 0 3.918 3.062 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed792850679.log 12520 hl-extractinstructions.txt 20170128_205412 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_21
20170128_205403 50 1 1 10 100000 969331491 2904 10000 7096 0 0 2904 9 10000 1 0 0 0 2637 0 0 0 0 0 0 0 0 10000 0 2 0 3.875 2.781 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed969331491.log 12520 hl-extractinstructions.txt 20170128_205414 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_22
20170128_205405 50 1 1 10 100000 656627946 2924 10000 7076 0 0 2924 9 10000 1 0 0 0 2684 0 0 0 0 0 0 0 0 10000 0 2 0 3.847 2.859 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed656627946.log 12520 hl-extractinstructions.txt 20170128_205417 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_23
20170128_205408 50 1 1 10 100000 985655050 2952 10000 7048 0 0 2952 9 10000 1 0 0 0 2721 0 0 0 0 0 0 0 0 10000 0 2 0 3.390 2.641 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed985655050.log 12520 hl-extractinstructions.txt 20170128_205419 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_24
20170128_205420 50 1 1 10 100000 771297240 2952 10000 7048 0 0 2952 9 10000 1 0 0 0 2711 0 0 0 0 0 0 0 0 10000 0 2 0 3.433 2.641 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed771297240.log 12520 hl-extractinstructions.txt 20170128_205431 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_25
20170128_205422 50 1 1 10 100000 488153710 2847 10000 7153 0 0 2847 9 10000 1 0 0 0 2615 0 0 0 0 0 0 0 0 10000 0 2 0 3.852 2.969 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed488153710.log 12520 hl-extractinstructions.txt 20170128_205433 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_26
20170128_205424 50 1 1 10 100000 51492881 2874 10000 7126 0 0 2874 9 10000 1 0 0 0 2626 0 0 0 0 0 0 0 0 10000 0 2 0 3.950 3.046 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed51492881.log 12518 hl-extractinstructions.txt 20170128_205436 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_27
20170128_205427 50 1 1 10 100000 932031761 3059 10000 6941 0 0 3059 9 10000 1 0 0 0 2800 0 0 0 0 0 0 0 0 10000 0 2 0 3.891 3.032 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed932031761.log 12520 hl-extractinstructions.txt 20170128_205438 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_28
20170128_205429 50 1 1 10 100000 229298583 2892 10000 7108 0 0 2892 9 10000 1 0 0 0 2627 0 0 0 0 0 0 0 0 10000 0 2 0 3.884 3.078 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed229298583.log 12520 hl-extractinstructions.txt 20170128_205441 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_29
